"movie_id","title","avg_rating","positive_percentage","negative_percentage","total_ratings"
"15173","10 Minute Solution: Target Toning for Beginners","2.94","27.06","29.41","170"
"6473","Cherish","2.94","29.67","31.6","3269"
"6457","House of Bamboo","2.94","22.44","25.0","156"
"8681","Rebels of the Neon God","2.94","36.62","36.62","142"
"2407","Larger Than Life","2.94","25.02","31.07","1091"
"16641","Corky Romano","2.94","30.05","33.66","10139"
"10295","Shivers","2.94","31.72","33.15","1119"
"3911","Summer Lovers","2.94","28.21","32.32","1386"
"12422","The Murder Room","2.94","34.19","32.48","117"
"15221","The Third Wheel","2.94","27.52","28.97","1170"
"14169","The Guyver","2.94","29.95","34.14","788"
"2027","Fire Down Below","2.94","21.58","25.18","139"
"14285","Until September","2.94","31.17","28.57","154"
"2909","Treasure Hunt","2.94","31.25","35.23","176"
"11721","The Kung Fu Master","2.94","32.09","30.7","215"
"7992","Prelude to a Kiss","2.94","25.68","30.52","3883"
"8821","The Birth of a Nation","2.94","31.89","33.7","2546"
"10754","Adventures of the Galaxy Rangers","2.94","35.24","38.1","105"
"17128","El Lado Oscuro del Corazon II","2.94","35.85","36.79","106"
"4221","Timerider","2.94","26.92","29.27","509"
"12302","Knights of the Zodiac","2.94","39.41","37.65","170"
"2891","Metroland","2.94","26.65","29.66","863"
"11035","Tanner '88","2.94","34.11","34.64","384"
"8245","Under Capricorn","2.94","25.09","27.6","279"
"10788","Meat Loaf: Hits Out of Hell","2.94","32.39","34.09","176"
"12121","Pretty Devils","2.94","24.11","29.57","531"
"13399","The Strange Vice of Mrs. Wardh","2.94","33.01","40.78","103"
"14813","The Rapture","2.94","29.4","35.22","619"
"1080","Hysterical Blindness","2.94","27.74","31.87","3944"
"8239","The Getaway","2.94","26.09","31.22","3446"
"14833","Puppetmaster","2.94","35.71","39.8","196"
"2268","2002 Olympic Figure Skating Competition","2.94","33.1","32.39","142"
"1060","King's Ransom","2.94","27.77","31.76","8135"
"8938","Exotica","2.94","33.45","36.19","4394"
"7899","Junior","2.94","29.62","33.66","13966"
"7725","Hong Kong 1941","2.94","31.47","31.47","197"
"5644","Melinda and Melinda","2.94","29.18","30.75","4754"
"1138","Freddy vs. Jason","2.94","30.42","34.17","20758"
"1935","Immortal","2.94","29.4","30.71","762"
"3944","Wonderland","2.94","30.52","32.44","1455"
"13611","Popeye the Sailor Man: Collector's Edition","2.94","33.88","33.06","121"
"3085","Little Nicky","2.94","31.68","35.27","28801"
"4024","The Mystery of Rampo","2.94","31.91","36.88","141"
"14024","Sorcerer on the Rocks","2.94","34.51","34.86","284"
"2054","Nick Knight","2.94","24.63","29.41","272"
"7126","Celsius 41.11","2.94","38.84","39.69","1290"
"7748","Meet the Feebles","2.94","31.89","35.01","737"
"796","Rabid","2.94","31.18","35.41","449"
"5218","Superman & Friends","2.94","30.69","33.66","101"
"16371","Fighting Tommy Riley","2.94","25.74","27.61","373"
"17371","Orchestra Rehearsal","2.94","34.62","33.76","234"
"154","Demon Warrior Koji","2.94","29.11","34.18","158"
"16378","Alive","2.94","29.91","33.64","321"
"13569","Die Mommie Die","2.94","31.79","33.95","2592"
"5175","Under One Roof","2.94","31.79","34.25","1381"
"13747","Wilder Napalm","2.94","25.32","30.13","395"
"3890","Confessions of a Teenage Drama Queen","2.94","28.43","32.09","20807"
"4471","If I Never See You Again","2.94","32.38","31.43","105"
"8564","Private Lives","2.94","29.76","34.52","588"
"11192","Escape from L.A.","2.94","28.26","32.96","7936"
"4006","Sesame Street: Cookie Monster's Best Bites","2.94","33.33","32.69","156"
"10826","Shakespeare Tragedies: Othello/ Macbeth/ King Lear: The Standard Deviants","2.94","34.39","36.94","157"
"11123","Thunderbirds","2.94","27.14","30.12","7626"
"340","Midnight: 2000 Seen By...","2.94","26.4","29.78","178"
"11171","Jaws 2","2.94","26.64","31.3","20407"
"11250","Say It Isn't So","2.94","29.41","32.54","5237"
"12992","Socha Na Tha","2.94","33.95","35.19","162"
"6949","Nobody Knows Anybody","2.94","27.87","31.42","366"
"651","The Rainbow Fish / Dazzle the Dinosaur","2.94","28.47","31.94","144"
"3210","Jack Frost","2.94","30.75","33.32","2839"
"11952","Chaos","2.94","26.68","30.71","521"
"2978","Shakespeare Tragedies: Othello","2.94","24.75","28.71","101"
"16877","A Prayer for the Dying","2.94","24.23","27.08","421"
"16775","Brannigan","2.94","29.29","30.78","2482"
"5357","Robert Townsend: Partners in Crime: Vol. 1","2.94","32.76","32.33","232"
"9834","Hardware Wars","2.94","24.68","27.27","231"
"9758","Colonel Redl","2.93","34.92","34.13","126"
"3881","The Lost Skeleton of Cadavra","2.93","33.57","38.65","1260"
"5686","Nowhere to Run","2.93","30.27","34.74","3690"
"16858","Highlander 2: Renegade Version","2.93","33.42","36.35","6090"
"11133","Top Fighter","2.93","27.45","33.33","102"
"13426","The Beverly Hillbillies: The Ultimate Collection: Vol. 1","2.93","26.47","30.39","102"
"12328","O Pioneers!","2.93","26.02","29.27","246"
"3412","The Tao of Skateboarding","2.93","32.52","38.21","123"
"12533","Country Life","2.93","24.29","28.43","700"
"4818","Le Magnifique","2.93","37.19","33.88","121"
"11700","Bettie Page: The Girl in the Leopard Print Bikini","2.93","27.88","36.54","104"
"7923","The Day the Earth Caught Fire","2.93","26.05","31.44","334"
"11594","The Dust Factory","2.93","27.04","31.8","673"
"15501","Dance with a Stranger","2.93","30.14","33.68","763"
"1188","A Little Inside","2.93","32.33","30.83","133"
"7305","The New Avengers: Season 2","2.93","29.63","30.56","108"
"10900","Broken Vessels","2.93","27.81","29.59","169"
"9660","Stripperella: Season 1 (Uncensored)","2.93","32.6","35.54","408"
"683","Cavalry Charge","2.93","28.99","31.88","138"
"13414","William S. Burroughs: Commissioner of Sewers","2.93","34.23","35.57","149"
"702","For the Moment","2.93","26.32","28.71","209"
"16240","Things Behind the Sun","2.93","27.78","31.35","756"
"15028","Boo!","2.93","27.5","31.25","320"
"9306","S.F.W.","2.93","29.22","32.87","1150"
"16863","How to Beat the High Cost of Living","2.93","24.05","30.0","420"
"3298","Baller Blockin","2.93","36.75","41.03","117"
"4143","Hum Aapke Dil Mein Rehte Hain","2.93","28.86","31.34","201"
"15654","Parasite Dolls","2.93","28.4","32.3","257"
"4838","The Substance of Fire","2.93","24.24","30.0","330"
"3858","Sugar & Spice","2.93","26.59","31.82","7333"
"8049","Dick Tracy","2.93","24.96","31.0","11945"
"6188","Snow Day","2.93","27.1","32.4","3590"
"9568","W.C. Fields","2.93","32.86","35.21","213"
"7579","The Glass Shield","2.93","25.3","29.84","925"
"4888","Mad Love","2.93","25.81","31.5","5625"
"10795","Babar","2.93","31.08","32.0","325"
"7365","Three of Hearts","2.93","22.62","27.19","526"
"12663","The Foreigner","2.93","30.58","34.74","1926"
"5086","In the Weeds","2.93","20.0","25.42","240"
"6658","Children of a Metal God Trilogy","2.93","35.45","39.09","110"
"440","Just 4 Kicks","2.93","27.1","33.64","107"
"6018","The Business of Strangers","2.93","27.97","31.27","4058"
"15153","Flashback","2.93","28.36","32.93","2405"
"14580","Shake It All About","2.93","27.24","32.84","268"
"13562","Rocketship X-M","2.93","27.66","33.69","282"
"14756","White Water Summer","2.93","26.76","29.96","1779"
"1724","The Real McCoys","2.93","33.33","31.88","207"
"8702","Physics Power: Learning Physics: The Standard Deviants","2.93","25.17","29.8","151"
"9782","McKenzie Break","2.93","23.62","25.98","127"
"10085","Zus & Zo","2.93","26.18","31.25","1184"
"16868","Masters of Russian Animation 1","2.93","31.13","34.44","302"
"8483","Showtime","2.93","25.53","30.17","21227"
"13465","In the Beginning","2.93","32.81","33.99","253"
"5405","The Business of Fancydancing","2.93","32.41","36.65","1629"
"6978","The Cable Guy","2.93","29.51","33.69","20846"
"5090","The Survivors","2.93","27.16","33.07","1624"
"10109","Major League II","2.93","27.34","32.28","11899"
"17281","The Clearing","2.93","23.76","28.56","20409"
"4895","Toy Soldiers","2.93","27.38","31.34","2173"
"1420","Uncle Saddam","2.93","27.12","30.51","531"
"14157","Life After All","2.93","28.67","36.67","150"
"364","Billy Blanks: Tae Bo: Contact 2","2.93","26.02","30.89","123"
"2542","Head: The Monkees","2.93","32.7","35.46","581"
"10978","Cartoon Crazys Goes to War","2.93","32.8","32.8","125"
"9450","Kisna: The Warrior Poet","2.93","35.58","36.81","163"
"1029","Tromeo and Juliet","2.93","33.97","35.89","833"
"7635","Anchorman: The Legend of Ron Burgundy","2.93","32.25","36.68","107083"
"5526","Malice Aforethought","2.93","31.07","30.1","103"
"2025","Legend of Speed","2.93","32.52","33.13","329"
"7604","Running Out of Time 2","2.93","27.72","29.82","285"
"10421","Scary Movie 3","2.93","27.32","32.89","23298"
"9875","Innocence","2.93","30.75","34.35","2361"
"13134","Three Stooges 75th Anniversary Edition","2.93","35.09","36.84","114"
"3146","Sade","2.93","27.81","30.34","356"
"4792","It's Alive","2.93","24.05","29.24","578"
"17044","Rough Magic","2.93","25.15","30.15","660"
"4058","The Best of the Abbott and Costello Comedy Hour","2.93","31.5","32.28","127"
"12880","Mitr","2.93","35.34","35.34","232"
"9816","Baadshah","2.93","33.33","35.78","204"
"12039","Commandments","2.93","25.29","31.03","174"
"15566","Eye of the Killer","2.93","26.62","29.61","939"
"11095","The Prime Gig","2.93","26.88","30.42","2061"
"7026","The Dame Edna Experience: The Christmas Specials","2.93","35.57","36.24","149"
"13997","Bodies","2.93","26.2","31.25","416"
"11444","Attack of the Crab Monsters","2.93","26.36","32.73","110"
"5380","Two-Way Stretch","2.93","28.13","26.56","128"
"10391","The Bridge","2.93","25.3","28.71","411"
"15169","One Little Indian","2.93","25.71","27.62","105"
"15374","Sigmund and the Sea Monsters","2.93","30.39","34.28","283"
"9220","Kangaroo Jack: G'Day USA","2.93","26.93","32.2","323"
"10698","Castle Keep","2.93","25.64","31.28","195"
"16017","Across the Tracks","2.93","20.33","25.53","423"
"15099","Kangaroo Jack","2.93","28.93","32.41","21683"
"3714","The Ballad of Jack and Rose","2.93","28.21","31.71","2974"
"3978","Hangman's Curse","2.93","27.56","33.6","1125"
"16509","C-Walk: It's a Way of Livin'","2.93","29.17","35.42","192"
"7200","Platinum Comedy Series: Paul Rodriguez: Live in San Quentin","2.93","25.83","32.45","151"
"13401","The Hidden Half","2.93","31.09","30.25","119"
"1394","Bringing Out the Dead","2.93","29.72","33.08","13046"
"12994","One Tough Cop","2.93","27.89","31.27","355"
"17344","Creature","2.93","26.19","30.04","546"
"2435","Critters","2.92","25.63","32.09","4241"
"6286","I See a Dark Stranger","2.92","28.0","31.2","125"
"14837","Samaritan Girl","2.92","27.78","34.19","234"
"1200","Teaching Mrs. Tingle","2.92","26.72","31.95","6191"
"17758","Prophecy","2.92","29.31","35.03","3374"
"286","Thunderbirds Are Go","2.92","31.94","34.55","191"
"17203","Big Top Pee-Wee","2.92","26.12","31.15","1650"
"8244","Desert Blue","2.92","27.24","32.19","848"
"16603","Robert Thurman on Buddhism","2.92","32.55","38.06","381"
"16579","Dinner with Friends","2.92","24.66","30.0","2283"
"11037","Laffapalooza! #2","2.92","32.81","37.5","128"
"11794","Marion Bridge","2.92","26.31","30.23","612"
"1943","Premonition","2.92","29.69","30.68","704"
"5566","Penitentiary","2.92","27.47","34.62","182"
"9859","Serving Sara","2.92","26.66","31.42","12901"
"4793","Breezy","2.92","26.18","31.76","233"
"10060","Andrew Dice Clay: No Apologies","2.92","33.57","38.77","423"
"12448","The Girl of Your Dreams","2.92","27.4","30.77","208"
"6857","Kingdom of the Spiders","2.92","27.18","31.79","195"
"3214","Wing Chun: Self Defense","2.92","25.83","33.33","120"
"4737","After School Specials: 1976-1977","2.92","25.55","30.66","137"
"7972","Dancing in September","2.92","29.68","34.29","347"
"11445","Home Alone 4: Taking Back the House","2.92","32.2","34.21","1289"
"7169","Palmetto","2.92","26.21","30.44","1843"
"3758","Cecil B. Demented","2.92","32.41","35.41","6695"
"16270","Funky Monkey","2.92","28.53","30.93","375"
"13440","Gone Fishin'","2.92","30.2","36.13","1788"
"17127","The Good Thief","2.92","27.94","30.86","7026"
"4999","Lucky Break","2.92","27.6","31.0","442"
"7033","A Date with Shahrukh","2.92","27.49","35.09","171"
"8612","No Such Thing","2.92","30.61","35.33","1271"
"17565","Coneheads","2.92","27.23","33.11","11952"
"6451","Killing Me Softly","2.92","27.3","32.6","6098"
"1287","Breaker Breaker","2.92","31.11","37.04","270"
"17761","Levity","2.92","26.47","30.71","4311"
"1891","Les Destinees","2.92","26.24","30.28","743"
"465","Coolie No.1","2.92","29.0","34.0","100"
"14717","Confusion of Genders","2.92","28.54","32.75","1377"
"6956","The Dress Code","2.92","29.17","30.95","168"
"2473","The Osterman Weekend","2.92","25.27","29.68","657"
"2229","Heartbreak Hotel","2.92","23.84","30.35","537"
"6248","Augustus","2.92","30.73","33.59","384"
"7792","Double Parked","2.92","25.38","30.0","130"
"2919","The Other Side of the Street","2.92","25.35","27.08","288"
"2641","The Sentinel","2.92","25.97","31.26","982"
"15799","Telling Lies in America","2.92","23.85","28.44","524"
"7349","The Berenstain Bears: Bears Mind Their Manners","2.92","29.82","32.46","114"
"14385","Get Bruce!","2.92","32.55","32.55","341"
"14255","Yeh Dillagi","2.92","27.03","28.65","185"
"3004","Escanaba in da Moonlight","2.92","32.24","39.29","425"
"4781","Cobra","2.92","29.18","34.31","9772"
"7078","Yellowstone: The World's First National Park","2.92","25.37","33.58","134"
"5352","Tuvalu","2.92","32.05","37.95","440"
"11689","Ffolkes","2.92","26.47","28.43","102"
"12865","The Shrink Is In","2.92","22.53","27.67","253"
"5645","Repossessed","2.92","29.42","36.89","843"
"2748","The Sex Pistols: The Great Rock 'n' Roll Swindle","2.92","32.33","36.09","133"
"14007","Tomie Replay","2.92","23.53","30.0","170"
"4269","Swimfan","2.92","25.75","31.45","15769"
"5800","Stranger Inside","2.92","31.95","33.61","482"
"14002","DeepStar Six","2.92","26.13","32.77","2438"
"10680","Hurlyburly","2.92","31.08","34.75","4221"
"11819","Locked Up","2.92","33.02","37.26","2123"
"14009","Hell House","2.92","32.8","34.04","3143"
"8813","Grown Ups","2.92","31.14","38.32","167"
"6268","Lost in Space","2.92","27.27","32.14","26457"
"7488","Love Letters","2.92","25.76","32.69","361"
"1600","Poison Ivy 2","2.92","28.94","35.82","2744"
"9869","Occult History of the 3rd Reich #2: The SS Blood & Soil","2.92","26.6","30.54","203"
"6130","Curse of the Puppet Master","2.92","28.54","36.63","445"
"7333","Kelly Clarkson: Behind Hazel Eyes","2.92","31.0","40.0","100"
"16048","Mere Yaar Ki Shaadi Hai","2.92","30.28","33.94","109"
"411","Vendetta","2.92","24.14","29.06","203"
"14817","My Big Fat Greek Life: The Entire Series","2.92","35.69","40.84","311"
"8005","Therese","2.92","28.72","34.57","188"
"3000","The January Man","2.92","27.34","30.69","1701"
"9967","The Organization","2.92","26.23","33.33","183"
"8768","Always a Bridesmaid","2.92","31.63","32.65","294"
"4758","30 Years to Life","2.92","27.6","33.47","732"
"1875","Video Voyeur: The Susan Wilson Story","2.92","24.32","29.73","333"
"7795","Siddhartha","2.92","28.47","34.62","699"
"570","The Visit","2.92","30.53","35.5","262"
"8955","Twilight of the Dark Master","2.92","33.18","37.27","220"
"2240","Thrill Ride: The Science of Fun: IMAX","2.92","25.32","31.97","391"
"1119","Pink Floyd: Inside Pink Floyd: A Critical Review 1975-1996","2.92","28.11","35.94","217"
"6435","Frankenstein and the Monster From Hell","2.92","26.58","29.11","158"
"1165","Witness Protection","2.92","24.62","29.15","861"
"9226","The Winter Guest","2.92","28.35","32.99","194"
"15080","One Night Stand","2.92","27.39","33.21","1099"
"2402","Last Rites","2.92","23.08","33.08","130"
"10138","Lift","2.92","27.2","30.0","250"
"3049","At the Earth's Core","2.92","26.51","31.93","332"
"9360","Lathe of Heaven","2.92","29.79","34.29","799"
"10494","The Reagans","2.92","28.69","30.8","474"
"16036","Perfect Opposites","2.92","23.77","29.13","690"
"5441","The Marquise of O","2.92","32.28","37.34","158"
"4371","Eat a Bowl of Tea","2.92","25.8","31.45","283"
"1550","Call Me: The Rise and Fall of Heidi Fleiss","2.92","25.35","30.5","718"
"7010","The Hotel New Hampshire","2.92","26.74","32.96","2397"
"6376","Lajja","2.92","36.29","36.29","248"
"3647","Death Before Dishonor","2.92","28.16","29.13","103"
"10306","Crossworlds","2.92","22.93","30.1","711"
"4933","Pretty Village","2.92","32.16","34.5","171"
"3257","Takegami: Guardian of Darkness: War God","2.92","32.69","32.69","104"
"9551","Drunks","2.92","27.65","31.76","340"
"40","Pitcher and the Pin-Up","2.92","28.72","30.75","491"
"214","Read-Along: Beauty and the Beast","2.92","33.87","40.32","124"
"12174","The Hired Hand","2.92","28.79","35.02","257"
"14546","Lipstick & Dynamite","2.92","27.27","32.95","176"
"14787","The Assassination Bureau","2.92","24.26","29.41","136"
"15497","Bride of the Wind","2.92","30.3","32.58","1759"
"1527","Hawaiian Paradise","2.91","26.51","30.7","215"
"17294","Trois","2.91","32.04","39.05","927"
"9885","See How They Run","2.91","28.46","30.08","123"
"3317","Lianna","2.91","26.69","32.21","798"
"9200","Masters of Russian Animation #2","2.91","30.97","37.42","155"
"13516","Floating","2.91","27.01","32.43","1070"
"17194","Beyond the Da Vinci Code","2.91","23.49","28.83","281"
"3015","The Final Cut","2.91","23.88","30.22","22198"
"8124","May","2.91","32.81","36.86","7184"
"14226","The Crew","2.91","26.3","31.92","2776"
"12190","Lola Montes","2.91","30.94","37.74","265"
"1930","Mandy Moore: The Real Story","2.91","29.03","36.87","217"
"4834","The Broadway Melody of 1929","2.91","22.92","29.57","301"
